TimeUTC,T
08.12.2021 01:00,-19
08.12.2021 02:00,-20
08.12.2021 03:00,-20
08.12.2021 04:00,-20
08.12.2021 05:00,-20
08.12.2021 06:00,-20
08.12.2021 07:00,-20
08.12.2021 08:00,-20
08.12.2021 09:00,-20
08.12.2021 10:00,-20
08.12.2021 11:00,-18
08.12.2021 12:00,-17
08.12.2021 13:00,-17
08.12.2021 14:00,-17
08.12.2021 15:00,-17
08.12.2021 16:00,-16
08.12.2021 17:00,-16
08.12.2021 18:00,-17
08.12.2021 19:00,-17
08.12.2021 20:00,-16
08.12.2021 21:00,-16
08.12.2021 22:00,-16
08.12.2021 23:00,-15
09.12.2021 00:00,-15
09.12.2021 01:00,-15
09.12.2021 02:00,-15
09.12.2021 03:00,-16
09.12.2021 04:00,-14
09.12.2021 05:00,-12
09.12.2021 06:00,-12
09.12.2021 07:00,-11
09.12.2021 08:00,-10
09.12.2021 09:00,-9
09.12.2021 10:00,-8
09.12.2021 11:00,-8
09.12.2021 12:00,-7
09.12.2021 13:00,-7
09.12.2021 14:00,-6
09.12.2021 15:00,-6
09.12.2021 16:00,-6
09.12.2021 17:00,-5
09.12.2021 18:00,-5
09.12.2021 19:00,-5
09.12.2021 20:00,-5
09.12.2021 21:00,-5
09.12.2021 22:00,-5
09.12.2021 23:00,-5
10.12.2021 00:00,-4
10.12.2021 01:00,-4
10.12.2021 03:00,-4
10.12.2021 04:00,-4
10.12.2021 05:00,-4
10.12.2021 06:00,-3
10.12.2021 07:00,-3
10.12.2021 08:00,-3
10.12.2021 09:00,-3
10.12.2021 10:00,-3
10.12.2021 11:00,-2
10.12.2021 12:00,-2
10.12.2021 13:00,-2
10.12.2021 14:00,-2
10.12.2021 15:00,-2
10.12.2021 16:00,-2
10.12.2021 17:00,-2
10.12.2021 18:00,-2
10.12.2021 19:00,-2
10.12.2021 20:00,-1
10.12.2021 21:00,-1
10.12.2021 22:00,-1
10.12.2021 23:00,-1
11.12.2021 00:00,-1
11.12.2021 01:00,-1
11.12.2021 02:00,-1
11.12.2021 03:00,-1
11.12.2021 04:00,-1
11.12.2021 05:00,0
11.12.2021 06:00,0
11.12.2021 07:00,-1
11.12.2021 08:00,0
11.12.2021 09:00,0
11.12.2021 10:00,0
11.12.2021 11:00,0
11.12.2021 12:00,0
11.12.2021 13:00,0
11.12.2021 14:00,0
11.12.2021 15:00,0
11.12.2021 16:00,0
11.12.2021 17:00,0
11.12.2021 18:00,0
11.12.2021 19:00,0
11.12.2021 20:00,0
11.12.2021 21:00,0
11.12.2021 22:00,0
11.12.2021 23:00,0
12.12.2021 00:00,0
12.12.2021 01:00,0
12.12.2021 02:00,0
12.12.2021 03:00,0
12.12.2021 04:00,0
12.12.2021 05:00,0
12.12.2021 06:00,0
12.12.2021 07:00,0
12.12.2021 08:00,0
12.12.2021 09:00,0
12.12.2021 10:00,0
12.12.2021 11:00,0
12.12.2021 12:00,1
12.12.2021 13:00,1
12.12.2021 14:00,1
12.12.2021 15:00,1
12.12.2021 16:00,0
12.12.2021 17:00,0
12.12.2021 18:00,1
12.12.2021 19:00,0
12.12.2021 20:00,0
12.12.2021 21:00,0
12.12.2021 22:00,0
12.12.2021 23:00,0
13.12.2021 00:00,0
13.12.2021 01:00,0
13.12.2021 02:00,0
13.12.2021 03:00,0
13.12.2021 04:00,-1
13.12.2021 05:00,0
13.12.2021 06:00,0
13.12.2021 07:00,0
13.12.2021 08:00,0
13.12.2021 09:00,0
13.12.2021 10:00,1
13.12.2021 11:00,1
13.12.2021 12:00,1
13.12.2021 13:00,1
13.12.2021 14:00,1
13.12.2021 15:00,1
13.12.2021 16:00,1
13.12.2021 17:00,2
13.12.2021 18:00,2
13.12.2021 19:00,2
13.12.2021 20:00,2
13.12.2021 21:00,2
13.12.2021 22:00,2
13.12.2021 23:00,2
14.12.2021 00:00,2
14.12.2021 01:00,2
14.12.2021 02:00,2
14.12.2021 03:00,2
14.12.2021 04:00,2
14.12.2021 05:00,2
14.12.2021 06:00,2
14.12.2021 07:00,2
14.12.2021 08:00,2
14.12.2021 09:00,2
14.12.2021 10:00,2
14.12.2021 11:00,2
14.12.2021 12:00,2
14.12.2021 13:00,2
14.12.2021 14:00,2
14.12.2021 15:00,3
14.12.2021 16:00,3
14.12.2021 17:00,3
14.12.2021 18:00,3
14.12.2021 19:00,2
14.12.2021 20:00,2
14.12.2021 21:00,2
14.12.2021 22:00,2
14.12.2021 23:00,1
15.12.2021 00:00,1
15.12.2021 01:00,1
15.12.2021 02:00,1
15.12.2021 03:00,1
15.12.2021 04:00,1
15.12.2021 05:00,0
15.12.2021 06:00,0
15.12.2021 07:00,0
15.12.2021 08:00,1
15.12.2021 09:00,2
15.12.2021 10:00,3
15.12.2021 11:00,4
15.12.2021 12:00,4
15.12.2021 13:00,4
15.12.2021 14:00,4
15.12.2021 15:00,4
15.12.2021 16:00,4
15.12.2021 17:00,4
15.12.2021 18:00,5
15.12.2021 19:00,4
15.12.2021 20:00,4
15.12.2021 21:00,4
15.12.2021 22:00,3
15.12.2021 23:00,3
16.12.2021 00:00,3
16.12.2021 01:00,2
16.12.2021 02:00,2
16.12.2021 03:00,2
16.12.2021 04:00,2
16.12.2021 05:00,2
16.12.2021 06:00,2
16.12.2021 07:00,3
16.12.2021 08:00,3
16.12.2021 09:00,3
16.12.2021 10:00,2
16.12.2021 11:00,2
16.12.2021 12:00,3
16.12.2021 13:00,3
16.12.2021 14:00,3
16.12.2021 15:00,3
16.12.2021 16:00,3
16.12.2021 17:00,3
16.12.2021 18:00,3
16.12.2021 19:00,3
16.12.2021 20:00,3
16.12.2021 21:00,3
16.12.2021 22:00,3
16.12.2021 23:00,2
17.12.2021 01:00,2
17.12.2021 02:00,1
17.12.2021 03:00,1
17.12.2021 04:00,1
17.12.2021 05:00,1
17.12.2021 06:00,1
17.12.2021 07:00,1
17.12.2021 08:00,1
17.12.2021 09:00,1
17.12.2021 10:00,1
17.12.2021 11:00,1
17.12.2021 12:00,1
17.12.2021 13:00,1
17.12.2021 14:00,1
17.12.2021 15:00,1
17.12.2021 16:00,0
17.12.2021 17:00,0
17.12.2021 18:00,1
17.12.2021 19:00,0
17.12.2021 20:00,0
17.12.2021 21:00,0
17.12.2021 22:00,0
17.12.2021 23:00,-1
18.12.2021 00:00,-1
18.12.2021 01:00,-1
18.12.2021 02:00,-1
18.12.2021 03:00,0
18.12.2021 04:00,0
18.12.2021 05:00,0
18.12.2021 06:00,1
18.12.2021 07:00,1
18.12.2021 08:00,2
18.12.2021 09:00,2
18.12.2021 10:00,2
18.12.2021 11:00,3
18.12.2021 12:00,3
18.12.2021 13:00,3
18.12.2021 14:00,3
18.12.2021 15:00,3
18.12.2021 16:00,3
18.12.2021 17:00,3
18.12.2021 18:00,4
18.12.2021 19:00,4
18.12.2021 20:00,4
18.12.2021 21:00,4
18.12.2021 22:00,3
18.12.2021 23:00,3
19.12.2021 00:00,3
19.12.2021 01:00,2
19.12.2021 02:00,2
19.12.2021 03:00,2
19.12.2021 04:00,2
19.12.2021 05:00,2
19.12.2021 06:00,1
19.12.2021 07:00,1
19.12.2021 08:00,1
19.12.2021 09:00,1
19.12.2021 10:00,1
19.12.2021 11:00,1
19.12.2021 12:00,1
19.12.2021 13:00,1
19.12.2021 14:00,1
19.12.2021 15:00,1
19.12.2021 16:00,1
19.12.2021 17:00,1
19.12.2021 18:00,0
19.12.2021 19:00,-2
19.12.2021 20:00,-2
19.12.2021 21:00,-4
19.12.2021 22:00,-4
19.12.2021 23:00,-4
20.12.2021 00:00,-4
20.12.2021 01:00,-5
20.12.2021 02:00,-6
20.12.2021 03:00,-6
20.12.2021 04:00,-7
20.12.2021 05:00,-7
20.12.2021 06:00,-8
20.12.2021 07:00,-9
20.12.2021 08:00,-9
20.12.2021 09:00,-9
20.12.2021 10:00,-11
20.12.2021 11:00,-11
20.12.2021 12:00,-11
20.12.2021 13:00,-10
20.12.2021 14:00,-10
20.12.2021 15:00,-10
20.12.2021 16:00,-10
20.12.2021 17:00,-10
20.12.2021 18:00,-9
20.12.2021 19:00,-9
20.12.2021 20:00,-9
20.12.2021 21:00,-8
20.12.2021 22:00,-8
20.12.2021 23:00,-8
21.12.2021 00:00,-9
21.12.2021 01:00,-10
21.12.2021 02:00,-10
21.12.2021 03:00,-10
21.12.2021 04:00,-10
21.12.2021 05:00,-11
21.12.2021 06:00,-11
21.12.2021 07:00,-12
21.12.2021 08:00,-13
21.12.2021 09:00,-13
21.12.2021 10:00,-13
21.12.2021 11:00,-13
21.12.2021 12:00,-13
21.12.2021 13:00,-13
21.12.2021 14:00,-13
21.12.2021 15:00,-13
21.12.2021 16:00,-13
21.12.2021 17:00,-14
21.12.2021 18:00,-14
21.12.2021 19:00,-14
21.12.2021 20:00,-14
21.12.2021 21:00,-13
21.12.2021 22:00,-13
21.12.2021 23:00,-13
22.12.2021 00:00,-14
22.12.2021 01:00,-14
22.12.2021 02:00,-14
22.12.2021 03:00,-14
22.12.2021 04:00,-14
22.12.2021 05:00,-14
22.12.2021 06:00,-14
22.12.2021 07:00,-13
22.12.2021 08:00,-12
22.12.2021 09:00,-12
22.12.2021 10:00,-11
22.12.2021 11:00,-10
22.12.2021 12:00,-10
22.12.2021 13:00,-10
22.12.2021 14:00,-11
22.12.2021 15:00,-11
22.12.2021 16:00,-12
22.12.2021 17:00,-12
22.12.2021 18:00,-12
22.12.2021 19:00,-12
22.12.2021 20:00,-12
22.12.2021 21:00,-12
22.12.2021 22:00,-13
22.12.2021 23:00,-13
23.12.2021 00:00,-10
23.12.2021 01:00,-8
23.12.2021 02:00,-6
23.12.2021 03:00,-5
23.12.2021 04:00,-3
23.12.2021 05:00,-3
23.12.2021 06:00,-2
23.12.2021 07:00,-2
23.12.2021 08:00,-2
23.12.2021 09:00,-1
23.12.2021 10:00,-2
23.12.2021 11:00,-2
23.12.2021 12:00,-2
23.12.2021 13:00,-2
23.12.2021 14:00,-2
23.12.2021 15:00,-2
23.12.2021 16:00,-1
23.12.2021 17:00,-1
23.12.2021 18:00,-1
23.12.2021 19:00,-1
23.12.2021 20:00,-1
23.12.2021 21:00,-1
23.12.2021 22:00,-1
23.12.2021 23:00,-2
24.12.2021 00:00,-2
24.12.2021 01:00,-4
24.12.2021 02:00,-6
24.12.2021 03:00,-7
24.12.2021 04:00,-8
24.12.2021 06:00,-9
24.12.2021 07:00,-10
24.12.2021 08:00,-11
24.12.2021 09:00,-12
24.12.2021 10:00,-13
24.12.2021 11:00,-14
24.12.2021 12:00,-14
24.12.2021 13:00,-13
24.12.2021 14:00,-13
24.12.2021 15:00,-14
24.12.2021 16:00,-14
24.12.2021 17:00,-13
24.12.2021 18:00,-13
24.12.2021 19:00,-14
24.12.2021 20:00,-14
24.12.2021 21:00,-14
24.12.2021 22:00,-15
24.12.2021 23:00,-16
25.12.2021 00:00,-16
25.12.2021 01:00,-17
25.12.2021 02:00,-18
25.12.2021 03:00,-17
25.12.2021 04:00,-16
25.12.2021 06:00,-16
25.12.2021 07:00,-17
25.12.2021 08:00,-16
25.12.2021 09:00,-16
25.12.2021 10:00,-16
25.12.2021 11:00,-14
25.12.2021 12:00,-12
25.12.2021 13:00,-11
25.12.2021 14:00,-9
25.12.2021 15:00,-10
25.12.2021 16:00,-9
25.12.2021 17:00,-10
25.12.2021 18:00,-9
25.12.2021 19:00,-8
25.12.2021 20:00,-8
25.12.2021 21:00,-9
25.12.2021 22:00,-9
25.12.2021 23:00,-10
26.12.2021 00:00,-10
26.12.2021 01:00,-12
26.12.2021 02:00,-13
26.12.2021 03:00,-13
26.12.2021 04:00,-14
26.12.2021 05:00,-15
26.12.2021 06:00,-16
26.12.2021 07:00,-17
26.12.2021 08:00,-17
26.12.2021 09:00,-18
26.12.2021 10:00,-17
26.12.2021 11:00,-16
26.12.2021 12:00,-15
26.12.2021 13:00,-15
26.12.2021 14:00,-14
26.12.2021 15:00,-14
26.12.2021 16:00,-14
26.12.2021 17:00,-13
26.12.2021 18:00,-14
26.12.2021 19:00,-14
26.12.2021 20:00,-14
26.12.2021 21:00,-14
26.12.2021 22:00,-15
26.12.2021 23:00,-15
27.12.2021 00:00,-16
27.12.2021 01:00,-14
27.12.2021 02:00,-15
27.12.2021 03:00,-13
27.12.2021 04:00,-12
27.12.2021 05:00,-14
27.12.2021 06:00,-16
27.12.2021 07:00,-16
27.12.2021 08:00,-17
27.12.2021 09:00,-18
27.12.2021 10:00,-18
27.12.2021 11:00,-15
27.12.2021 12:00,-13
27.12.2021 13:00,-13
27.12.2021 14:00,-13
27.12.2021 15:00,-15
27.12.2021 16:00,-15
27.12.2021 17:00,-18
27.12.2021 18:00,-16
27.12.2021 19:00,-14
27.12.2021 20:00,-15
27.12.2021 21:00,-16
27.12.2021 22:00,-17
27.12.2021 23:00,-19
28.12.2021 00:00,-19
28.12.2021 01:00,-20
28.12.2021 02:00,-21
28.12.2021 03:00,-18
28.12.2021 04:00,-15
28.12.2021 05:00,-13
28.12.2021 06:00,-12
28.12.2021 07:00,-10
28.12.2021 08:00,-9
28.12.2021 09:00,-8
28.12.2021 10:00,-6
28.12.2021 11:00,-4
28.12.2021 12:00,-3
28.12.2021 13:00,-2
28.12.2021 14:00,-3
28.12.2021 15:00,-3
28.12.2021 16:00,-4
28.12.2021 17:00,-4
28.12.2021 18:00,-4
28.12.2021 19:00,-4
28.12.2021 20:00,-4
28.12.2021 21:00,-4
28.12.2021 22:00,-3
28.12.2021 23:00,-3
29.12.2021 00:00,-4
29.12.2021 01:00,-4
29.12.2021 02:00,-4
29.12.2021 03:00,-4
29.12.2021 04:00,-5
29.12.2021 05:00,-5
29.12.2021 06:00,-5
29.12.2021 07:00,-5
29.12.2021 08:00,-5
29.12.2021 09:00,-4
29.12.2021 10:00,-4
29.12.2021 11:00,-4
29.12.2021 12:00,-4
29.12.2021 13:00,-4
29.12.2021 14:00,-4
29.12.2021 15:00,-4
29.12.2021 16:00,-4
29.12.2021 17:00,-4
29.12.2021 18:00,-4
29.12.2021 19:00,-4
29.12.2021 20:00,-4
29.12.2021 22:00,-4
29.12.2021 23:00,-4
30.12.2021 00:00,-4
30.12.2021 01:00,-4
30.12.2021 02:00,-4
30.12.2021 03:00,-4
30.12.2021 04:00,-4
30.12.2021 05:00,-3
30.12.2021 06:00,-3
30.12.2021 07:00,-3
30.12.2021 08:00,-3
30.12.2021 09:00,-3
30.12.2021 10:00,-4
30.12.2021 11:00,-3
30.12.2021 12:00,-3
30.12.2021 13:00,-3
30.12.2021 14:00,-2
30.12.2021 15:00,-2
30.12.2021 16:00,-2
30.12.2021 17:00,-2
30.12.2021 18:00,-3
30.12.2021 19:00,-2
30.12.2021 20:00,-2
30.12.2021 21:00,-1
30.12.2021 22:00,-1
30.12.2021 23:00,-1
31.12.2021 00:00,-1
31.12.2021 01:00,0
31.12.2021 02:00,0
31.12.2021 03:00,1
31.12.2021 04:00,1
31.12.2021 05:00,2
31.12.2021 06:00,1
31.12.2021 07:00,1
31.12.2021 08:00,1
31.12.2021 09:00,0
31.12.2021 10:00,0
31.12.2021 11:00,0
31.12.2021 12:00,0
31.12.2021 13:00,-1
31.12.2021 14:00,-1
31.12.2021 15:00,-1
31.12.2021 16:00,-1
31.12.2021 17:00,-1
31.12.2021 18:00,-1
31.12.2021 19:00,-2
31.12.2021 20:00,-1
31.12.2021 21:00,-2
31.12.2021 22:00,-2
31.12.2021 23:00,-1
01.01.2022 00:00,-2
01.01.2022 01:00,-2
01.01.2022 02:00,-2
01.01.2022 03:00,-2
01.01.2022 04:00,-1
01.01.2022 05:00,-3
01.01.2022 06:00,-4
01.01.2022 07:00,-4
01.01.2022 08:00,-4
01.01.2022 09:00,-5
01.01.2022 10:00,-5
01.01.2022 11:00,-5
01.01.2022 12:00,-5
01.01.2022 13:00,-6
01.01.2022 14:00,-6
01.01.2022 15:00,-6
01.01.2022 16:00,-7
01.01.2022 17:00,-7
01.01.2022 18:00,-8
01.01.2022 19:00,-9
01.01.2022 20:00,-10
01.01.2022 21:00,-10
01.01.2022 22:00,-10
01.01.2022 23:00,-11
02.01.2022 00:00,-11
02.01.2022 01:00,-11
02.01.2022 02:00,-11
02.01.2022 03:00,-12
02.01.2022 04:00,-11
02.01.2022 05:00,-11
02.01.2022 06:00,-11
02.01.2022 07:00,-11
02.01.2022 08:00,-9
02.01.2022 09:00,-9
02.01.2022 10:00,-7
02.01.2022 11:00,-4
02.01.2022 12:00,-3
02.01.2022 13:00,-3
02.01.2022 14:00,-4
02.01.2022 15:00,-3
02.01.2022 16:00,-3
02.01.2022 17:00,-4
02.01.2022 18:00,-4
02.01.2022 19:00,-4
02.01.2022 20:00,-3
02.01.2022 21:00,-3
02.01.2022 22:00,-3
02.01.2022 23:00,-3
03.01.2022 00:00,-3
03.01.2022 01:00,-3
03.01.2022 02:00,-3
03.01.2022 03:00,-3
03.01.2022 04:00,-3
03.01.2022 05:00,-3
03.01.2022 06:00,-3
03.01.2022 07:00,-3
03.01.2022 08:00,-3
03.01.2022 09:00,-3
03.01.2022 10:00,-3
03.01.2022 11:00,-3
03.01.2022 12:00,-3
03.01.2022 13:00,-3
03.01.2022 14:00,-3
03.01.2022 15:00,-3
03.01.2022 16:00,-3
03.01.2022 17:00,-3
03.01.2022 18:00,-2
03.01.2022 19:00,-2
03.01.2022 20:00,-2
03.01.2022 21:00,-2
03.01.2022 22:00,-2
03.01.2022 23:00,-2
04.01.2022 00:00,-2
04.01.2022 01:00,-2
04.01.2022 02:00,-2
04.01.2022 03:00,-2
04.01.2022 04:00,-2
04.01.2022 05:00,-2
04.01.2022 06:00,-2
04.01.2022 07:00,-1
04.01.2022 08:00,-1
04.01.2022 09:00,0
04.01.2022 10:00,0
04.01.2022 11:00,0
04.01.2022 12:00,1
04.01.2022 13:00,2
04.01.2022 14:00,2
04.01.2022 15:00,2
04.01.2022 16:00,0
04.01.2022 17:00,-1
04.01.2022 18:00,-2
04.01.2022 19:00,-2
04.01.2022 20:00,-1
04.01.2022 21:00,0
04.01.2022 22:00,0
04.01.2022 23:00,-1
05.01.2022 00:00,-1
05.01.2022 01:00,-2
05.01.2022 02:00,0
05.01.2022 03:00,-1
05.01.2022 04:00,0
05.01.2022 05:00,0
05.01.2022 06:00,0
05.01.2022 07:00,0
05.01.2022 08:00,0
05.01.2022 09:00,0
05.01.2022 10:00,0
05.01.2022 11:00,0
05.01.2022 12:00,-1
05.01.2022 13:00,-1
05.01.2022 14:00,-1
05.01.2022 15:00,-1
05.01.2022 16:00,-2
05.01.2022 17:00,-1
05.01.2022 18:00,-1
05.01.2022 19:00,-1
05.01.2022 20:00,-1
05.01.2022 21:00,-2
05.01.2022 22:00,-2
05.01.2022 23:00,-2
06.01.2022 00:00,-2
06.01.2022 01:00,-2
06.01.2022 02:00,-2
06.01.2022 03:00,-2
06.01.2022 04:00,-2
06.01.2022 05:00,-2
06.01.2022 06:00,-5
06.01.2022 07:00,-6
06.01.2022 08:00,-7
06.01.2022 09:00,-7
06.01.2022 10:00,-8
06.01.2022 11:00,-8
06.01.2022 12:00,-8
06.01.2022 13:00,-8
06.01.2022 14:00,-9
06.01.2022 15:00,-10
06.01.2022 17:00,-9
06.01.2022 18:00,-10
06.01.2022 19:00,-9
06.01.2022 20:00,-9
06.01.2022 21:00,-9
06.01.2022 22:00,-8
06.01.2022 23:00,-7
07.01.2022 00:00,-6
07.01.2022 01:00,-7
07.01.2022 02:00,-8
07.01.2022 03:00,-8
07.01.2022 04:00,-8
07.01.2022 05:00,-8
07.01.2022 06:00,-9
07.01.2022 07:00,-9
07.01.2022 08:00,-9
07.01.2022 09:00,-9
07.01.2022 10:00,-9
07.01.2022 11:00,-9
07.01.2022 12:00,-9
07.01.2022 13:00,-9
07.01.2022 14:00,-9
07.01.2022 15:00,-9
07.01.2022 16:00,-10
07.01.2022 17:00,-9
07.01.2022 18:00,-8
07.01.2022 19:00,-8
07.01.2022 20:00,-8
07.01.2022 21:00,-8
07.01.2022 22:00,-8
07.01.2022 23:00,-8
08.01.2022 00:00,-9
08.01.2022 01:00,-11
08.01.2022 02:00,-11
08.01.2022 03:00,-12
08.01.2022 04:00,-15
08.01.2022 05:00,-17
08.01.2022 06:00,-17
08.01.2022 07:00,-16
08.01.2022 08:00,-15
08.01.2022 09:00,-15
08.01.2022 10:00,-12
08.01.2022 11:00,-11
08.01.2022 12:00,-10
08.01.2022 13:00,-9
08.01.2022 14:00,-9
08.01.2022 15:00,-8
08.01.2022 16:00,-7
08.01.2022 17:00,-7
08.01.2022 18:00,-7
08.01.2022 19:00,-7
08.01.2022 20:00,-7
08.01.2022 21:00,-6
08.01.2022 22:00,-6
08.01.2022 23:00,-5
09.01.2022 00:00,-5
09.01.2022 01:00,-5
09.01.2022 02:00,-5
09.01.2022 03:00,-5
09.01.2022 04:00,-5
09.01.2022 05:00,-5
09.01.2022 06:00,-5
09.01.2022 07:00,-5
09.01.2022 08:00,-5
09.01.2022 09:00,-6
09.01.2022 10:00,-6
09.01.2022 11:00,-6
09.01.2022 12:00,-6
09.01.2022 13:00,-5
09.01.2022 15:00,-5
09.01.2022 16:00,-5
09.01.2022 17:00,-5
09.01.2022 18:00,-6
09.01.2022 19:00,-6
09.01.2022 20:00,-6
09.01.2022 21:00,-6
09.01.2022 22:00,-6
09.01.2022 23:00,-6
10.01.2022 00:00,-7
10.01.2022 01:00,-8
10.01.2022 02:00,-8
10.01.2022 03:00,-8
10.01.2022 04:00,-8
10.01.2022 05:00,-8
10.01.2022 06:00,-8
10.01.2022 07:00,-9
10.01.2022 08:00,-10
10.01.2022 09:00,-12
10.01.2022 10:00,-13
10.01.2022 11:00,-13
10.01.2022 12:00,-12
10.01.2022 13:00,-12
10.01.2022 14:00,-12
10.01.2022 15:00,-13
10.01.2022 16:00,-13
10.01.2022 17:00,-14
10.01.2022 18:00,-15
10.01.2022 19:00,-15
10.01.2022 20:00,-17
10.01.2022 21:00,-17
10.01.2022 22:00,-17
10.01.2022 23:00,-18
11.01.2022 00:00,-19
11.01.2022 01:00,-20
11.01.2022 02:00,-21
11.01.2022 03:00,-21
11.01.2022 04:00,-22
11.01.2022 06:00,-21
11.01.2022 07:00,-20
11.01.2022 08:00,-20
11.01.2022 09:00,-18
11.01.2022 10:00,-16
11.01.2022 11:00,-14
11.01.2022 12:00,-12
11.01.2022 13:00,-12
11.01.2022 14:00,-9
11.01.2022 15:00,-9
11.01.2022 16:00,-7
11.01.2022 17:00,-7
11.01.2022 18:00,-7
11.01.2022 19:00,-7
11.01.2022 20:00,-6
11.01.2022 21:00,-6
11.01.2022 22:00,-6
11.01.2022 23:00,-5
12.01.2022 00:00,-4
12.01.2022 01:00,-4
12.01.2022 02:00,-4
12.01.2022 03:00,-4
12.01.2022 04:00,-3
12.01.2022 05:00,-3
12.01.2022 06:00,-3
12.01.2022 07:00,-2
12.01.2022 08:00,-2
12.01.2022 09:00,-1
12.01.2022 10:00,-1
12.01.2022 11:00,-1
12.01.2022 12:00,-1
12.01.2022 13:00,0
12.01.2022 14:00,1
12.01.2022 15:00,1
12.01.2022 16:00,1
12.01.2022 17:00,1
12.01.2022 18:00,1
12.01.2022 19:00,1
12.01.2022 20:00,1
12.01.2022 21:00,1
12.01.2022 22:00,1
12.01.2022 23:00,2
13.01.2022 00:00,2
13.01.2022 01:00,2
13.01.2022 02:00,2
13.01.2022 03:00,2
13.01.2022 04:00,3
13.01.2022 05:00,3
13.01.2022 06:00,3
13.01.2022 07:00,3
13.01.2022 08:00,4
13.01.2022 09:00,4
13.01.2022 10:00,5
13.01.2022 11:00,5
13.01.2022 12:00,5
13.01.2022 13:00,5
13.01.2022 14:00,5
13.01.2022 15:00,5
13.01.2022 16:00,4
13.01.2022 17:00,5
13.01.2022 18:00,6
13.01.2022 19:00,6
13.01.2022 20:00,6
13.01.2022 21:00,5
13.01.2022 22:00,5
13.01.2022 23:00,4
14.01.2022 00:00,4
14.01.2022 01:00,4
14.01.2022 02:00,4
14.01.2022 03:00,4
14.01.2022 04:00,4
14.01.2022 05:00,3
14.01.2022 06:00,3
14.01.2022 07:00,2
14.01.2022 08:00,2
14.01.2022 09:00,2
14.01.2022 10:00,1
14.01.2022 11:00,2
14.01.2022 12:00,2
14.01.2022 13:00,2
14.01.2022 14:00,2
14.01.2022 15:00,1
14.01.2022 16:00,2
14.01.2022 17:00,1
14.01.2022 18:00,1
14.01.2022 19:00,1
14.01.2022 20:00,1
14.01.2022 21:00,1
14.01.2022 22:00,1
14.01.2022 23:00,2
15.01.2022 00:00,2
15.01.2022 01:00,2
15.01.2022 02:00,2
15.01.2022 03:00,2
15.01.2022 04:00,2
15.01.2022 05:00,1
15.01.2022 06:00,1
15.01.2022 07:00,0
15.01.2022 08:00,-1
15.01.2022 09:00,-1
15.01.2022 10:00,-1
15.01.2022 11:00,0
15.01.2022 12:00,0
15.01.2022 13:00,0
15.01.2022 14:00,0
15.01.2022 15:00,-1
15.01.2022 16:00,-2
15.01.2022 17:00,-2
15.01.2022 18:00,-3
15.01.2022 19:00,-3
15.01.2022 20:00,-3
15.01.2022 21:00,-4
15.01.2022 22:00,-4
15.01.2022 23:00,-4
16.01.2022 00:00,-4
16.01.2022 01:00,-4
16.01.2022 02:00,-4
16.01.2022 03:00,-4
16.01.2022 04:00,-4
16.01.2022 05:00,-3
16.01.2022 06:00,-2
16.01.2022 07:00,-3
16.01.2022 08:00,-2
16.01.2022 09:00,-2
16.01.2022 10:00,-1
16.01.2022 11:00,0
16.01.2022 12:00,1
16.01.2022 13:00,2
16.01.2022 14:00,2
16.01.2022 15:00,2
16.01.2022 16:00,2
16.01.2022 17:00,2
16.01.2022 18:00,2
16.01.2022 19:00,2
16.01.2022 20:00,1
16.01.2022 21:00,1
16.01.2022 22:00,1
16.01.2022 23:00,0
17.01.2022 00:00,0
17.01.2022 01:00,-2
17.01.2022 02:00,-2
17.01.2022 03:00,-1
17.01.2022 04:00,0
17.01.2022 05:00,0
17.01.2022 06:00,0
17.01.2022 07:00,0
17.01.2022 08:00,0
17.01.2022 09:00,-1
17.01.2022 10:00,-2
17.01.2022 11:00,-3
17.01.2022 12:00,-3
17.01.2022 13:00,-3
17.01.2022 14:00,-3
17.01.2022 15:00,-3
17.01.2022 16:00,-3
17.01.2022 17:00,-3
17.01.2022 18:00,-3
17.01.2022 19:00,-4
17.01.2022 20:00,-4
17.01.2022 21:00,-3
17.01.2022 22:00,-3
17.01.2022 23:00,-4
18.01.2022 00:00,-3
18.01.2022 01:00,-4
18.01.2022 02:00,-4
18.01.2022 03:00,-4
18.01.2022 04:00,-5
18.01.2022 05:00,-6
18.01.2022 06:00,-6
18.01.2022 07:00,-7
18.01.2022 08:00,-7
18.01.2022 09:00,-8
18.01.2022 10:00,-8
18.01.2022 11:00,-7
18.01.2022 12:00,-7
18.01.2022 13:00,-7
18.01.2022 14:00,-6
18.01.2022 15:00,-5
18.01.2022 16:00,-5
18.01.2022 17:00,-3
18.01.2022 18:00,-2
18.01.2022 19:00,-1
18.01.2022 20:00,-1
18.01.2022 21:00,-1
18.01.2022 22:00,0
18.01.2022 23:00,0
19.01.2022 00:00,-1
19.01.2022 01:00,-2
19.01.2022 02:00,-3
19.01.2022 03:00,-4
19.01.2022 04:00,-3
19.01.2022 05:00,-4
19.01.2022 06:00,-4
19.01.2022 07:00,-3
19.01.2022 08:00,-1
19.01.2022 09:00,0
19.01.2022 10:00,2
19.01.2022 11:00,2
19.01.2022 12:00,2
19.01.2022 13:00,2
19.01.2022 14:00,2
19.01.2022 15:00,3
19.01.2022 16:00,3
19.01.2022 17:00,2
19.01.2022 18:00,2
19.01.2022 19:00,3
19.01.2022 20:00,3
19.01.2022 21:00,2
19.01.2022 22:00,3
19.01.2022 23:00,2
