TimeUTC,T
18.01.2022 14:00,11.8
18.01.2022 15:00,11.8
18.01.2022 16:00,11.8
18.01.2022 17:00,10.4
18.01.2022 18:00,10.4
18.01.2022 19:00,10.4
18.01.2022 20:00,8.2
18.01.2022 21:00,8.2
18.01.2022 22:00,8.2
18.01.2022 23:00,7.5
19.01.2022 00:00,7.5
19.01.2022 01:00,7.5
19.01.2022 02:00,7.9
19.01.2022 03:00,7.9
19.01.2022 04:00,7.9
19.01.2022 05:00,6.7
19.01.2022 06:00,6.7
19.01.2022 07:00,6.7
19.01.2022 08:00,5.6
19.01.2022 09:00,5.6
19.01.2022 10:00,5.6
19.01.2022 11:00,6.8
19.01.2022 12:00,6.8
19.01.2022 13:00,6.8
19.01.2022 14:00,9
19.01.2022 15:00,9
19.01.2022 16:00,9
19.01.2022 17:00,7.8
19.01.2022 18:00,7.8
19.01.2022 19:00,7.8
19.01.2022 20:00,6
19.01.2022 21:00,6
19.01.2022 22:00,6
19.01.2022 23:00,4.8
20.01.2022 00:00,4.8
20.01.2022 01:00,4.8
20.01.2022 02:00,4.2
20.01.2022 03:00,4.2
20.01.2022 04:00,4.2
20.01.2022 05:00,3.8
20.01.2022 06:00,3.8
20.01.2022 07:00,3.8
20.01.2022 08:00,4.4
20.01.2022 09:00,4.4
20.01.2022 10:00,4.4
20.01.2022 11:00,11
20.01.2022 12:00,11
20.01.2022 13:00,11
20.01.2022 14:00,14.4
20.01.2022 15:00,14.4
20.01.2022 16:00,14.4
20.01.2022 17:00,12.7
20.01.2022 18:00,12.7
20.01.2022 19:00,12.7
20.01.2022 20:00,8.9
20.01.2022 21:00,8.9
20.01.2022 22:00,8.9
20.01.2022 23:00,8.2
21.01.2022 00:00,8.2
21.01.2022 01:00,8.2
21.01.2022 02:00,8.3
21.01.2022 03:00,8.3
21.01.2022 04:00,8.3
21.01.2022 05:00,7.7
21.01.2022 06:00,7.7
21.01.2022 07:00,7.7
21.01.2022 08:00,9.6
21.01.2022 09:00,9.6
21.01.2022 10:00,9.6
21.01.2022 11:00,13.8
21.01.2022 12:00,13.8
21.01.2022 13:00,13.8
21.01.2022 14:00,16.6
21.01.2022 15:00,16.6
21.01.2022 16:00,16.6
21.01.2022 17:00,14
21.01.2022 18:00,14
21.01.2022 19:00,14
21.01.2022 20:00,12.2
21.01.2022 21:00,12.2
21.01.2022 22:00,12.2
21.01.2022 23:00,11.4
22.01.2022 00:00,11.4
22.01.2022 01:00,11.4
22.01.2022 02:00,9
22.01.2022 03:00,9
22.01.2022 04:00,9
22.01.2022 05:00,8
22.01.2022 06:00,8
22.01.2022 07:00,8
22.01.2022 08:00,5.2
22.01.2022 09:00,5.2
22.01.2022 10:00,5.2
22.01.2022 11:00,5.8
22.01.2022 12:00,5.8
22.01.2022 13:00,5.8
22.01.2022 14:00,5.6
22.01.2022 15:00,5.6
22.01.2022 16:00,5.6
22.01.2022 17:00,4.7
22.01.2022 18:00,4.7
22.01.2022 19:00,4.7
22.01.2022 20:00,3.7
22.01.2022 21:00,3.7
22.01.2022 22:00,3.7
22.01.2022 23:00,2.9
23.01.2022 00:00,2.9
23.01.2022 01:00,2.9
23.01.2022 02:00,1.6
23.01.2022 03:00,1.6
23.01.2022 04:00,1.6
23.01.2022 05:00,2.1
23.01.2022 06:00,2.1
23.01.2022 07:00,2.1
23.01.2022 08:00,2.8
23.01.2022 09:00,2.8
23.01.2022 10:00,2.8
23.01.2022 11:00,4.2
23.01.2022 12:00,4.2
23.01.2022 13:00,4.2
23.01.2022 14:00,6
23.01.2022 15:00,6
23.01.2022 16:00,6
23.01.2022 17:00,5
23.01.2022 18:00,5
23.01.2022 19:00,5
23.01.2022 20:00,1.9
23.01.2022 21:00,1.9
23.01.2022 22:00,1.9
23.01.2022 23:00,1.1
24.01.2022 00:00,1.1
24.01.2022 01:00,1.1
24.01.2022 02:00,2.7
24.01.2022 03:00,2.7
24.01.2022 04:00,2.7
24.01.2022 05:00,2
24.01.2022 06:00,2
24.01.2022 07:00,2
24.01.2022 08:00,1.8
24.01.2022 09:00,1.8
24.01.2022 10:00,1.8
24.01.2022 11:00,0.4
24.01.2022 12:00,0.4
24.01.2022 13:00,0.4
24.01.2022 14:00,0.4
24.01.2022 15:00,0.4
24.01.2022 16:00,0.4
24.01.2022 17:00,0.3
24.01.2022 18:00,0.3
24.01.2022 19:00,0.3
24.01.2022 20:00,0
24.01.2022 21:00,0
24.01.2022 22:00,0
24.01.2022 23:00,1
25.01.2022 00:00,1
25.01.2022 01:00,1
25.01.2022 02:00,2
25.01.2022 03:00,2
25.01.2022 04:00,2
25.01.2022 05:00,1.3
25.01.2022 06:00,1.3
25.01.2022 07:00,1.3
25.01.2022 08:00,2.4
25.01.2022 09:00,2.4
25.01.2022 10:00,2.4
25.01.2022 11:00,3.8
25.01.2022 12:00,3.8
25.01.2022 13:00,3.8
25.01.2022 14:00,4
25.01.2022 15:00,4
25.01.2022 16:00,4
25.01.2022 17:00,2.5
25.01.2022 18:00,2.5
25.01.2022 19:00,2.5
25.01.2022 20:00,1.4
25.01.2022 21:00,1.4
25.01.2022 22:00,1.4
25.01.2022 23:00,0.2
26.01.2022 00:00,0.2
26.01.2022 01:00,0.2
26.01.2022 02:00,1.2
26.01.2022 03:00,1.2
26.01.2022 04:00,1.2
26.01.2022 05:00,1.7
26.01.2022 06:00,1.7
26.01.2022 07:00,1.7
26.01.2022 08:00,1.8
26.01.2022 09:00,1.8
26.01.2022 10:00,1.8
26.01.2022 11:00,4.4
26.01.2022 12:00,4.4
26.01.2022 13:00,4.4
26.01.2022 14:00,5.8
26.01.2022 15:00,5.8
26.01.2022 16:00,5.8
26.01.2022 17:00,5.6
26.01.2022 18:00,5.6
26.01.2022 19:00,5.6
26.01.2022 20:00,2.2
26.01.2022 21:00,2.2
26.01.2022 22:00,2.2
26.01.2022 23:00,4
27.01.2022 00:00,4
27.01.2022 01:00,4
27.01.2022 02:00,3.4
27.01.2022 03:00,3.4
27.01.2022 04:00,3.4
27.01.2022 05:00,3.7
27.01.2022 06:00,3.7
27.01.2022 07:00,3.7
27.01.2022 08:00,3.2
27.01.2022 09:00,3.2
27.01.2022 10:00,3.2
27.01.2022 11:00,8.2
27.01.2022 12:00,8.2
27.01.2022 13:00,8.2
27.01.2022 14:00,12.6
27.01.2022 15:00,12.6
27.01.2022 16:00,12.6
27.01.2022 17:00,8.8
27.01.2022 18:00,8.8
27.01.2022 19:00,8.8
27.01.2022 20:00,5.8
27.01.2022 21:00,5.8
27.01.2022 22:00,5.8
27.01.2022 23:00,4.7
28.01.2022 00:00,4.7
28.01.2022 01:00,4.7
28.01.2022 02:00,3.8
28.01.2022 03:00,3.8
28.01.2022 04:00,3.8
28.01.2022 05:00,2.4
28.01.2022 06:00,2.4
28.01.2022 07:00,2.4
28.01.2022 08:00,3
28.01.2022 09:00,3
28.01.2022 10:00,3
28.01.2022 11:00,9.4
28.01.2022 12:00,9.4
28.01.2022 13:00,9.4
28.01.2022 14:00,13.6
28.01.2022 15:00,13.6
28.01.2022 16:00,13.6
28.01.2022 17:00,11.2
28.01.2022 18:00,11.2
28.01.2022 19:00,11.2
28.01.2022 20:00,7
28.01.2022 21:00,7
28.01.2022 22:00,7
28.01.2022 23:00,6.5
29.01.2022 00:00,6.5
29.01.2022 01:00,6.5
29.01.2022 02:00,6.7
29.01.2022 03:00,6.7
29.01.2022 04:00,6.7
29.01.2022 05:00,7.7
29.01.2022 06:00,7.7
29.01.2022 07:00,7.7
29.01.2022 08:00,8.6
29.01.2022 09:00,8.6
29.01.2022 10:00,8.6
29.01.2022 11:00,9.2
29.01.2022 12:00,9.2
29.01.2022 13:00,9.2
29.01.2022 14:00,8.6
29.01.2022 15:00,8.6
29.01.2022 16:00,8.6
29.01.2022 17:00,7.9
29.01.2022 18:00,7.9
29.01.2022 19:00,7.9
29.01.2022 20:00,6.9
29.01.2022 21:00,6.9
29.01.2022 22:00,6.9
29.01.2022 23:00,7.3
30.01.2022 00:00,7.3
30.01.2022 01:00,7.3
30.01.2022 02:00,7.8
30.01.2022 03:00,7.8
30.01.2022 04:00,7.8
30.01.2022 05:00,8.7
30.01.2022 06:00,8.7
30.01.2022 07:00,8.7
30.01.2022 08:00,8.4
30.01.2022 09:00,8.4
30.01.2022 10:00,8.4
30.01.2022 11:00,9.6
30.01.2022 12:00,9.6
30.01.2022 13:00,9.6
30.01.2022 14:00,12.4
30.01.2022 15:00,12.4
30.01.2022 16:00,12.4
30.01.2022 17:00,11.9
30.01.2022 18:00,11.9
30.01.2022 19:00,11.9
30.01.2022 20:00,7.3
30.01.2022 21:00,7.3
30.01.2022 22:00,7.3
30.01.2022 23:00,6.6
31.01.2022 00:00,6.6
31.01.2022 01:00,6.6
31.01.2022 02:00,7.2
31.01.2022 03:00,7.2
31.01.2022 04:00,7.2
31.01.2022 05:00,5.3
31.01.2022 06:00,5.3
31.01.2022 07:00,5.3
31.01.2022 08:00,5.6
31.01.2022 09:00,5.6
31.01.2022 10:00,5.6
31.01.2022 11:00,12
31.01.2022 12:00,12
31.01.2022 13:00,12
31.01.2022 14:00,14.8
31.01.2022 15:00,14.8
31.01.2022 16:00,14.8
31.01.2022 17:00,12.3
31.01.2022 18:00,12.3
31.01.2022 19:00,12.3
31.01.2022 20:00,9.6
31.01.2022 21:00,9.6
31.01.2022 22:00,9.6
31.01.2022 23:00,11.8
01.02.2022 00:00,11.8
01.02.2022 01:00,11.8
01.02.2022 02:00,11.3
01.02.2022 03:00,11.3
01.02.2022 04:00,11.3
01.02.2022 05:00,13.1
01.02.2022 06:00,13.1
01.02.2022 07:00,13.1
01.02.2022 08:00,12.8
01.02.2022 09:00,12.8
01.02.2022 10:00,12.8
01.02.2022 11:00,15.6
01.02.2022 12:00,15.6
01.02.2022 13:00,15.6
01.02.2022 14:00,15.8
01.02.2022 15:00,15.8
01.02.2022 16:00,15.8
01.02.2022 17:00,15
01.02.2022 18:00,15
01.02.2022 19:00,15
01.02.2022 20:00,13.2
01.02.2022 21:00,13.2
01.02.2022 22:00,13.2
01.02.2022 23:00,11.1
02.02.2022 00:00,11.1
02.02.2022 01:00,11.1
02.02.2022 02:00,10.6
02.02.2022 03:00,10.6
02.02.2022 04:00,10.6
02.02.2022 05:00,12.3
02.02.2022 06:00,12.3
02.02.2022 07:00,12.3
02.02.2022 08:00,10.4
02.02.2022 09:00,10.4
02.02.2022 10:00,10.4
02.02.2022 11:00,13.6
02.02.2022 12:00,13.6
02.02.2022 13:00,13.6
02.02.2022 14:00,14.2
02.02.2022 15:00,14.2
02.02.2022 16:00,14.2
02.02.2022 17:00,12
02.02.2022 18:00,12
02.02.2022 19:00,12
02.02.2022 20:00,9.2
02.02.2022 21:00,9.2
02.02.2022 22:00,9.2
02.02.2022 23:00,6.6
03.02.2022 00:00,6.6
03.02.2022 01:00,6.6
03.02.2022 02:00,6.8
03.02.2022 03:00,6.8
03.02.2022 04:00,6.8
03.02.2022 05:00,6.8
03.02.2022 06:00,6.8
03.02.2022 07:00,6.8
03.02.2022 08:00,8
03.02.2022 09:00,8
03.02.2022 10:00,8
03.02.2022 11:00,9.2
03.02.2022 12:00,9.2
03.02.2022 13:00,9.2
03.02.2022 14:00,10.4
03.02.2022 15:00,10.4
03.02.2022 16:00,10.4
03.02.2022 17:00,7.9
03.02.2022 18:00,7.9
03.02.2022 19:00,7.9
03.02.2022 20:00,7.6
03.02.2022 21:00,7.6
03.02.2022 22:00,7.6
03.02.2022 23:00,7.8
04.02.2022 00:00,7.8
04.02.2022 01:00,7.8
04.02.2022 02:00,6.2
04.02.2022 03:00,6.2
04.02.2022 04:00,6.2
04.02.2022 05:00,6.6
04.02.2022 06:00,6.6
04.02.2022 07:00,6.6
04.02.2022 08:00,5.6
04.02.2022 09:00,5.6
04.02.2022 10:00,5.6
04.02.2022 11:00,9.2
04.02.2022 12:00,9.2
04.02.2022 13:00,9.2
04.02.2022 14:00,12
04.02.2022 15:00,12
04.02.2022 16:00,12
04.02.2022 17:00,12
04.02.2022 18:00,12
04.02.2022 19:00,12
04.02.2022 20:00,7.4
04.02.2022 21:00,7.4
04.02.2022 22:00,7.4
04.02.2022 23:00,6.2
05.02.2022 00:00,6.2
05.02.2022 01:00,6.2
05.02.2022 02:00,6
05.02.2022 03:00,6
05.02.2022 04:00,6
05.02.2022 05:00,6.2
05.02.2022 06:00,6.2
05.02.2022 07:00,6.2
05.02.2022 08:00,7
05.02.2022 09:00,7
05.02.2022 10:00,7
05.02.2022 11:00,13.2
05.02.2022 12:00,13.2
05.02.2022 13:00,13.2
05.02.2022 14:00,15.6
05.02.2022 15:00,15.6
05.02.2022 16:00,15.6
05.02.2022 17:00,13.6
05.02.2022 18:00,13.6
05.02.2022 19:00,13.6
05.02.2022 20:00,10.3
05.02.2022 21:00,10.3
05.02.2022 22:00,10.3
05.02.2022 23:00,11
06.02.2022 00:00,11
06.02.2022 01:00,11
06.02.2022 02:00,9.9
06.02.2022 03:00,9.9
06.02.2022 04:00,9.9
06.02.2022 05:00,10.2
06.02.2022 06:00,10.2
06.02.2022 07:00,10.2
06.02.2022 08:00,11.4
06.02.2022 09:00,11.4
06.02.2022 10:00,11.4
06.02.2022 11:00,14.8
06.02.2022 12:00,14.8
06.02.2022 13:00,14.8
06.02.2022 14:00,17
06.02.2022 15:00,17
06.02.2022 16:00,17
06.02.2022 17:00,14.7
06.02.2022 18:00,14.7
06.02.2022 19:00,14.7
06.02.2022 20:00,12
06.02.2022 21:00,12
06.02.2022 22:00,12
06.02.2022 23:00,9.6
07.02.2022 00:00,9.6
07.02.2022 01:00,9.6
07.02.2022 02:00,10.1
07.02.2022 03:00,10.1
07.02.2022 04:00,10.1
07.02.2022 05:00,10.7
07.02.2022 06:00,10.7
07.02.2022 07:00,10.7
07.02.2022 08:00,11.6
07.02.2022 09:00,11.6
07.02.2022 10:00,11.6
07.02.2022 11:00,16.6
07.02.2022 12:00,16.6
07.02.2022 13:00,16.6
07.02.2022 14:00,19
07.02.2022 15:00,19
07.02.2022 16:00,19
07.02.2022 17:00,17.1
07.02.2022 18:00,17.1
07.02.2022 19:00,17.1
07.02.2022 20:00,14.6
07.02.2022 21:00,14.6
07.02.2022 22:00,14.6
07.02.2022 23:00,14.2
08.02.2022 00:00,14.2
08.02.2022 01:00,14.2
08.02.2022 02:00,14.2
08.02.2022 03:00,14.2
08.02.2022 04:00,14.2
08.02.2022 05:00,12.5
08.02.2022 06:00,12.5
08.02.2022 07:00,12.5
08.02.2022 08:00,9.6
08.02.2022 09:00,9.6
08.02.2022 10:00,9.6
08.02.2022 11:00,8.4
08.02.2022 12:00,8.4
08.02.2022 13:00,8.4
08.02.2022 14:00,6.8
08.02.2022 15:00,6.8
08.02.2022 16:00,6.8
08.02.2022 17:00,6.1
08.02.2022 18:00,6.1
08.02.2022 19:00,6.1
08.02.2022 20:00,6.2
08.02.2022 21:00,6.2
08.02.2022 22:00,6.2
08.02.2022 23:00,6.4
09.02.2022 00:00,6.4
09.02.2022 01:00,6.4
09.02.2022 02:00,6.7
09.02.2022 03:00,6.7
09.02.2022 04:00,6.7
09.02.2022 05:00,6.4
09.02.2022 06:00,6.4
09.02.2022 07:00,6.4
09.02.2022 08:00,6
09.02.2022 09:00,6
09.02.2022 10:00,6
09.02.2022 11:00,9.8
09.02.2022 12:00,9.8
09.02.2022 13:00,9.8
09.02.2022 14:00,12.6
09.02.2022 15:00,12.6
09.02.2022 16:00,12.6
09.02.2022 17:00,12.3
09.02.2022 18:00,12.3
09.02.2022 19:00,12.3
09.02.2022 20:00,9.8
09.02.2022 21:00,9.8
09.02.2022 22:00,9.8
09.02.2022 23:00,10
10.02.2022 00:00,10
10.02.2022 01:00,10
10.02.2022 02:00,7.7
10.02.2022 06:00,7.7
10.02.2022 07:00,7.7
10.02.2022 08:00,6.6
10.02.2022 09:00,6.6
10.02.2022 10:00,6.6
10.02.2022 11:00,11.6
10.02.2022 12:00,11.6
10.02.2022 13:00,11.6
10.02.2022 14:00,14.6
10.02.2022 15:00,14.6
10.02.2022 16:00,14.6
10.02.2022 17:00,14.4
10.02.2022 18:00,14.4
10.02.2022 19:00,14.4
10.02.2022 20:00,12
10.02.2022 21:00,12
10.02.2022 22:00,12
10.02.2022 23:00,8
11.02.2022 00:00,8
11.02.2022 01:00,8
11.02.2022 02:00,7.9
11.02.2022 03:00,7.9
11.02.2022 04:00,7.9
11.02.2022 05:00,7
11.02.2022 06:00,7
11.02.2022 07:00,7
11.02.2022 08:00,6.4
11.02.2022 09:00,6.4
11.02.2022 10:00,6.4
11.02.2022 11:00,14.4
11.02.2022 12:00,14.4
11.02.2022 13:00,14.4
11.02.2022 14:00,17.4
11.02.2022 15:00,17.4
11.02.2022 16:00,17.4
11.02.2022 17:00,14.3
11.02.2022 18:00,14.3
11.02.2022 19:00,14.3
11.02.2022 20:00,10.6
11.02.2022 21:00,10.6
11.02.2022 22:00,10.6
11.02.2022 23:00,8.5
12.02.2022 00:00,8.5
12.02.2022 01:00,8.5
12.02.2022 02:00,8.3
12.02.2022 03:00,8.3
12.02.2022 04:00,8.3
12.02.2022 05:00,9.3
12.02.2022 06:00,9.3
12.02.2022 07:00,9.3
12.02.2022 08:00,9
12.02.2022 09:00,9
12.02.2022 10:00,9
12.02.2022 11:00,15
12.02.2022 12:00,15
12.02.2022 13:00,15
12.02.2022 14:00,18
12.02.2022 15:00,18
12.02.2022 16:00,18
12.02.2022 17:00,16
12.02.2022 18:00,16
12.02.2022 19:00,16
12.02.2022 20:00,13.2
12.02.2022 21:00,13.2
12.02.2022 22:00,13.2
12.02.2022 23:00,13.3
13.02.2022 00:00,13.3
13.02.2022 01:00,13.3
13.02.2022 02:00,13.3
13.02.2022 03:00,13.3
13.02.2022 04:00,13.3
13.02.2022 05:00,11.6
13.02.2022 06:00,11.6
13.02.2022 07:00,11.6
13.02.2022 08:00,11.6
13.02.2022 09:00,11.6
13.02.2022 10:00,11.6
13.02.2022 11:00,11.4
13.02.2022 12:00,11.4
13.02.2022 13:00,11.4
13.02.2022 14:00,12.2
13.02.2022 15:00,12.2
13.02.2022 16:00,12.2
13.02.2022 17:00,11.3
13.02.2022 18:00,11.3
13.02.2022 19:00,11.3
13.02.2022 20:00,10
13.02.2022 21:00,10
13.02.2022 22:00,10
13.02.2022 23:00,8.8
14.02.2022 00:00,8.8
14.02.2022 01:00,8.8
14.02.2022 02:00,7.5
14.02.2022 03:00,7.5
14.02.2022 04:00,7.5
14.02.2022 05:00,7.8
14.02.2022 06:00,7.8
14.02.2022 07:00,7.8
14.02.2022 08:00,8.2
14.02.2022 09:00,8.2
14.02.2022 10:00,8.2
14.02.2022 11:00,12.8
14.02.2022 12:00,12.8
14.02.2022 13:00,12.8
14.02.2022 14:00,13.6
14.02.2022 15:00,13.6
14.02.2022 16:00,13.6
14.02.2022 17:00,11.3
14.02.2022 18:00,11.3
14.02.2022 19:00,11.3
14.02.2022 20:00,10.8
14.02.2022 21:00,10.8
14.02.2022 22:00,10.8
14.02.2022 23:00,8.5
15.02.2022 00:00,8.5
15.02.2022 01:00,8.5
15.02.2022 02:00,8.1
15.02.2022 03:00,8.1
15.02.2022 04:00,8.1
15.02.2022 05:00,7.4
15.02.2022 06:00,7.4
15.02.2022 07:00,7.4
15.02.2022 08:00,8
15.02.2022 09:00,8
15.02.2022 10:00,8
15.02.2022 11:00,13.8
15.02.2022 12:00,13.8
15.02.2022 13:00,13.8
15.02.2022 14:00,16
15.02.2022 15:00,16
15.02.2022 16:00,16
15.02.2022 17:00,14.2
15.02.2022 18:00,14.2
15.02.2022 19:00,14.2
15.02.2022 20:00,10.8
15.02.2022 21:00,10.8
15.02.2022 22:00,10.8
15.02.2022 23:00,10.4
16.02.2022 00:00,10.4
16.02.2022 01:00,10.4
16.02.2022 02:00,9.5
16.02.2022 03:00,9.5
16.02.2022 04:00,9.5
16.02.2022 05:00,8.8
16.02.2022 06:00,8.8
16.02.2022 07:00,8.8
16.02.2022 08:00,10.2
16.02.2022 09:00,10.2
16.02.2022 10:00,10.2
16.02.2022 11:00,14.8
16.02.2022 12:00,14.8
16.02.2022 13:00,14.8
16.02.2022 14:00,17
16.02.2022 15:00,17
16.02.2022 16:00,17
16.02.2022 17:00,14.4
16.02.2022 18:00,14.4
16.02.2022 19:00,14.4
16.02.2022 20:00,13.6
16.02.2022 21:00,13.6
16.02.2022 22:00,13.6
16.02.2022 23:00,14
17.02.2022 00:00,14
17.02.2022 01:00,14
17.02.2022 02:00,9.9
17.02.2022 03:00,9.9
17.02.2022 04:00,9.9
17.02.2022 05:00,10.1
17.02.2022 06:00,10.1
17.02.2022 07:00,10.1
17.02.2022 08:00,10.2
17.02.2022 09:00,10.2
17.02.2022 10:00,10.2
17.02.2022 11:00,13.4
17.02.2022 12:00,13.4
17.02.2022 13:00,13.4
17.02.2022 14:00,15.6
17.02.2022 15:00,15.6
17.02.2022 16:00,15.6
17.02.2022 17:00,14
17.02.2022 18:00,14
17.02.2022 19:00,14
17.02.2022 20:00,11
17.02.2022 21:00,11
17.02.2022 22:00,11
17.02.2022 23:00,9.9
18.02.2022 00:00,9.9
18.02.2022 01:00,9.9
18.02.2022 02:00,9.7
18.02.2022 03:00,9.7
18.02.2022 04:00,9.7
18.02.2022 05:00,8.7
18.02.2022 06:00,8.7
18.02.2022 07:00,8.7
18.02.2022 08:00,10.8
18.02.2022 09:00,10.8
18.02.2022 10:00,10.8
18.02.2022 11:00,16
18.02.2022 12:00,16
18.02.2022 13:00,16
18.02.2022 14:00,18.6
18.02.2022 15:00,18.6
18.02.2022 16:00,18.6
18.02.2022 17:00,18.3
18.02.2022 18:00,18.3
18.02.2022 19:00,18.3
18.02.2022 20:00,14
18.02.2022 21:00,14
18.02.2022 22:00,14
18.02.2022 23:00,12
19.02.2022 00:00,12
19.02.2022 01:00,12
19.02.2022 02:00,11.2
19.02.2022 03:00,11.2
19.02.2022 04:00,11.2
19.02.2022 05:00,10
19.02.2022 06:00,10
19.02.2022 07:00,10
19.02.2022 08:00,11
19.02.2022 09:00,11
19.02.2022 10:00,11
19.02.2022 11:00,16
19.02.2022 12:00,16
19.02.2022 13:00,16
19.02.2022 14:00,18.8
19.02.2022 15:00,18.8
19.02.2022 16:00,18.8
19.02.2022 17:00,15.8
19.02.2022 18:00,15.8
19.02.2022 19:00,15.8
19.02.2022 20:00,11.8
19.02.2022 21:00,11.8
19.02.2022 22:00,11.8
19.02.2022 23:00,11.7
20.02.2022 00:00,11.7
20.02.2022 01:00,11.7
20.02.2022 02:00,11
20.02.2022 03:00,11
20.02.2022 04:00,11
20.02.2022 05:00,10.7
20.02.2022 06:00,10.7
20.02.2022 07:00,10.7
20.02.2022 08:00,11.2
20.02.2022 09:00,11.2
20.02.2022 10:00,11.2
20.02.2022 11:00,14.8
20.02.2022 12:00,14.8
20.02.2022 13:00,14.8
20.02.2022 14:00,15.8
20.02.2022 15:00,15.8
20.02.2022 16:00,15.8
20.02.2022 17:00,14.8
20.02.2022 18:00,14.8
20.02.2022 19:00,14.8
20.02.2022 20:00,15.1
20.02.2022 21:00,15.1
20.02.2022 22:00,15.1
20.02.2022 23:00,14.9
21.02.2022 00:00,14.9
21.02.2022 01:00,14.9
21.02.2022 02:00,13.6
21.02.2022 03:00,13.6
21.02.2022 04:00,13.6
21.02.2022 05:00,12.3
21.02.2022 06:00,12.3
21.02.2022 07:00,12.3
21.02.2022 08:00,12.6
21.02.2022 09:00,12.6
21.02.2022 10:00,12.6
21.02.2022 11:00,17.8
21.02.2022 12:00,17.8
21.02.2022 13:00,17.8
21.02.2022 14:00,20.2
21.02.2022 15:00,20.2
21.02.2022 16:00,20.2
21.02.2022 17:00,16.4
21.02.2022 18:00,16.4
21.02.2022 19:00,16.4
21.02.2022 20:00,13.4
21.02.2022 21:00,13.4
21.02.2022 22:00,13.4
21.02.2022 23:00,12.8
22.02.2022 00:00,12.8
22.02.2022 01:00,12.8
22.02.2022 02:00,11.9
22.02.2022 03:00,11.9
22.02.2022 04:00,11.9
22.02.2022 05:00,11.1
22.02.2022 06:00,11.1
22.02.2022 07:00,11.1
22.02.2022 08:00,11.2
22.02.2022 09:00,11.2
22.02.2022 10:00,11.2
22.02.2022 11:00,18.2
22.02.2022 12:00,18.2
22.02.2022 13:00,18.2
22.02.2022 14:00,20
22.02.2022 15:00,20
22.02.2022 16:00,20
22.02.2022 17:00,15.4
22.02.2022 18:00,15.4
22.02.2022 19:00,15.4
22.02.2022 20:00,13.8
22.02.2022 21:00,13.8
22.02.2022 22:00,13.8
22.02.2022 23:00,12.6
23.02.2022 00:00,12.6
23.02.2022 01:00,12.6
23.02.2022 02:00,12.8
23.02.2022 03:00,12.8
23.02.2022 04:00,12.8
23.02.2022 05:00,13.2
23.02.2022 06:00,13.2
23.02.2022 07:00,13.2
23.02.2022 08:00,12.6
23.02.2022 09:00,12.6
23.02.2022 10:00,12.6
23.02.2022 11:00,14
23.02.2022 12:00,14
23.02.2022 13:00,14
23.02.2022 14:00,16
23.02.2022 15:00,16
23.02.2022 16:00,16
23.02.2022 17:00,12.9
23.02.2022 18:00,12.9
23.02.2022 19:00,12.9
23.02.2022 20:00,12.6
23.02.2022 21:00,12.6
23.02.2022 22:00,12.6
23.02.2022 23:00,12.4
24.02.2022 00:00,12.4
24.02.2022 01:00,12.4
24.02.2022 02:00,11.4
24.02.2022 03:00,11.4
24.02.2022 04:00,11.4
24.02.2022 05:00,10.7
24.02.2022 06:00,10.7
24.02.2022 07:00,10.7
24.02.2022 08:00,11
24.02.2022 09:00,11
24.02.2022 10:00,11
24.02.2022 11:00,11.6
24.02.2022 12:00,11.6
24.02.2022 13:00,11.6
24.02.2022 14:00,12.4
24.02.2022 15:00,12.4
24.02.2022 16:00,12.4
24.02.2022 17:00,10.5
24.02.2022 18:00,10.5
24.02.2022 19:00,10.5
24.02.2022 20:00,8.2
24.02.2022 21:00,8.2
24.02.2022 22:00,8.2
24.02.2022 23:00,8.6
25.02.2022 00:00,8.6
25.02.2022 01:00,8.6
25.02.2022 02:00,9.6
25.02.2022 03:00,9.6
25.02.2022 04:00,9.6
25.02.2022 05:00,9
25.02.2022 06:00,9
25.02.2022 07:00,9
25.02.2022 08:00,7.8
25.02.2022 09:00,7.8
25.02.2022 10:00,7.8
25.02.2022 11:00,11.8
25.02.2022 12:00,11.8
25.02.2022 13:00,11.8
25.02.2022 14:00,15.6
25.02.2022 15:00,15.6
25.02.2022 16:00,15.6
25.02.2022 17:00,15.6
25.02.2022 18:00,15.6
25.02.2022 19:00,15.6
25.02.2022 20:00,10.8
25.02.2022 21:00,10.8
25.02.2022 22:00,10.8
25.02.2022 23:00,10
26.02.2022 00:00,10
26.02.2022 01:00,10
26.02.2022 02:00,8.1
26.02.2022 03:00,8.1
26.02.2022 04:00,8.1
26.02.2022 05:00,7.7
26.02.2022 06:00,7.7
26.02.2022 07:00,7.7
26.02.2022 08:00,8.2
26.02.2022 09:00,8.2
26.02.2022 10:00,8.2
26.02.2022 11:00,14.2
26.02.2022 12:00,14.2
26.02.2022 13:00,14.2
26.02.2022 14:00,16.2
26.02.2022 15:00,16.2
26.02.2022 16:00,16.2
26.02.2022 17:00,13.7
26.02.2022 18:00,13.7
26.02.2022 19:00,13.7
26.02.2022 20:00,12
26.02.2022 21:00,12
26.02.2022 22:00,12
26.02.2022 23:00,11.9
27.02.2022 00:00,11.9
27.02.2022 01:00,11.9
27.02.2022 02:00,11.7
27.02.2022 03:00,11.7
27.02.2022 04:00,11.7
27.02.2022 05:00,10.8
27.02.2022 06:00,10.8
27.02.2022 07:00,10.8
27.02.2022 08:00,13.5
27.02.2022 09:00,13.5
27.02.2022 10:00,13.5
27.02.2022 11:00,14
27.02.2022 12:00,14
